36,99,0.22159999934956431,32.43240000301739,23.881699999037664,4.0041000029305,12.750900001265109,2.561799999966752,1.6155862157561473e-09
36,100,0.22599999647354707,31.549699997412972,24.929100000008475,4.22919999982696,12.910099998407532,2.5276000014855526,4.1598855260286405e-09
36,101,0.22789999638916925,34.88189999916358,27.036200001020916,4.7741000016685575,13.189399993279949,2.550699995481409,5.814521289291218e-10
36,102,0.2812999955494888,33.7881000014022,23.568700002215337,3.9207999943755567,12.853500003984664,2.627900001243688,5.43817352062922e-10
36,103,0.20250000670785084,31.578199996147305,24.157500003639143,4.087699999217875,12.895300002128351,2.5134999959846027,3.691336169671753e-09
36,104,0.27319999935571104,32.39469999971334,24.08389999618521,4.405100000440143,13.10669999656966,2.6250000009895302,6.322043549466876e-10
36,105,0.22500000341096893,33.28899999905843,23.641699997824617,4.543800001556519,12.73860000219429,2.561900000728201,3.491197936199676e-09
36,106,0.24339999799849465,32.17169999697944,23.369099995761644,5.24790000054054,13.259100000141189,2.60800000251038,4.526202544537649e-09
36,107,0.3358999965712428,32.30529999564169,24.167299998225644,4.230899998219684,12.591899998369627,2.5677999947220087,9.837060872547404e-10
36,108,0.21230000129435211,33.76959999877727,27.341599998180754,5.891099994187243,14.4127000021399,2.5555999964126386,1.460489380528111e-09
36,109,0.2308000039192848,31.650600001739804,23.685200001636986,5.126299998664763,13.417399997706525,2.70470000396017,8.464163654741085e-10
36,110,0.22429999808082357,31.628700002329424,24.277800002892036,4.2211000036331825,12.717900004645344,2.626800000143703,1.8339056558624281e-09
36,111,0.2421000026515685,32.23569999681786,23.871500001405366,4.2791000014403835,12.788500003807712,2.6383000003988855,1.0138287593821526e-09
36,112,0.2375999974901788,34.17020000051707,24.087599995255005,4.09139999828767,13.168199999199715,2.5487000020802952,5.925039813254836e-10
36,113,0.29720000020461157,32.56079999846406,23.681399994529784,3.94659999437863,13.978700000734534,3.0073000016273,3.0242671822638827e-09
36,114,0.20249999943189323,33.38890000304673,23.753399997076485,4.162099998211488,12.960100000782404,2.8960999989067204,1.8400753779969753e-09
36,115,0.22109999554231763,32.812099998409394,25.657099999079946,4.131300003791694,12.808399995265063,2.7039000051445328,1.308517999511019e-09
36,116,0.2700000040931627,33.36729999864474,24.404499999945983,4.215100001601968,13.024400002905168,2.538199994887691,8.427500712494087e-10
36,117,0.2310999989276752,33.5687999977381,23.4716999984812,4.225399999995716,12.777600000845268,2.6620999997248873,9.882059271522342e-10
36,118,0.21800000104121864,32.356300005631056,24.052900000242516,4.275799998140428,12.683300003118347,3.118900000117719,7.890909967842071e-10
36,119,0.20979999681003392,31.65830000216374,24.496199999703094,3.9990000004763715,13.190100005886052,2.7212999993935227,1.432386578089393e-09
36,120,0.21890000061830506,31.195999996270984,23.493900000175927,4.58739999885438,13.26340000377968,2.9282000032253563,1.0953086495548925e-09
36,121,0.25779999850783497,36.063200001080986,24.067199999990407,4.145700004301034,12.963799999852199,2.5661999970907345,1.0797931887087065e-09
36,122,0.3018000061274506,31.88389999559149,23.844800001825206,3.981900001235772,12.593799998285249,2.620500003104098,2.8407530935561086e-09
36,123,0.3595000016503036,31.202999998640735,23.620299994945526,3.9710999990347773,13.903799997933675,2.6551999981165864,1.2252526265842528e-09
36,124,0.20940000104019418,33.04539999953704,23.510999999416526,4.656400000385474,12.934099999256432,2.8099999981350265,2.8115274526618553e-09
36,125,0.22780000290367752,33.349499994073994,23.87299999827519,4.252699996868614,16.27790000202367,2.6111000042874366,2.21029070744186e-09
36,126,0.25629999436205253,32.420099996670615,23.893199999292847,3.98480000148993,13.069499997072853,2.9489000007743016,6.721601213404874e-10
36,127,0.2499999973224476,34.19410000060452,24.5162999999593,4.456200003915001,12.978400001884438,2.5955999954021536,7.912575178386336e-10
36,128,0.21440000273287296,32.38640000199666,24.147299998730887,4.8610000012558885,12.54960000369465,2.5744000013219193,1.232940817841747e-09
36,129,0.24979999579954892,32.763899995188694,24.819500002195127,4.00179999996908,13.423099997453392,2.57430000056047,7.610620600089732e-10
36,130,0.24390000180574134,39.38149999885354,24.36190000298666,4.060100000060629,12.553799999295734,2.6581999991321936,9.585600538783811e-10
36,131,0.29889999859733507,32.14109999680659,24.120100002619438,3.927799996745307,12.904699993669055,2.5469000029261224,5.916672153160134e-10
36,132,0.20170000061625615,32.19420000095852,24.243799998657778,5.172899996978231,13.017199999012519,2.8202000030432828,3.3472085732351283e-09
36,133,0.22200000239536166,31.875599997874815,23.676199998590164,3.875299997162074,13.17189999826951,2.596300000732299,2.375183403412902e-09
36,134,0.23710000095888972,34.27409999858355,25.877599997329526,4.361799998150673,13.037500000791624,2.700800003367476,8.109192074479598e-10
36,135,0.23349999537458643,33.89030000107596,24.253800002043135,5.141300003742799,12.738999997964129,2.839300002960954,7.766602662703247e-09
36,136,0.301799998851493,33.52659999654861,25.115800002822652,4.739799995149951,13.83749999513384,3.7932999985059723,2.004529150028571e-09
36,137,0.3660000002128072,43.999200002872385,27.219900002819486,4.510500002652407,13.761099995463155,2.725499994994607,3.16859377053249e-09
36,138,0.23830000282032415,41.07909999584081,23.992299997189548,4.153599998971913,12.932700003148057,2.5275000007241033,1.239680478012072e-09
36,139,0.2176000052713789,35.11179999622982,24.733099999139085,3.8183999931789003,12.981500003661495,2.556600004027132,1.7872177273007399e-09
36,140,0.21009999909438193,31.826700003875885,24.725899995246436,4.313000004913192,12.539399998786394,2.5411000024178065,6.277806272116537e-10
36,141,0.2212999970652163,31.49210000265157,24.510300005204044,4.287600000679959,13.272700001834892,2.925299995695241,1.409371331211716e-09
36,142,0.26480000087758526,32.10189999663271,23.639999999431893,3.7324000004446134,12.787500003469177,2.6103999989572912,1.044343830080175e-09
36,143,0.23530000180471689,32.874300006369594,23.90440000453964,4.816200002096593,12.57389999955194,2.9441000006045215,9.921209294397356e-10
36,144,0.23729999520583078,32.634500006679446,24.282600003061816,4.247799995937385,12.506400002166629,2.5561000002198853,5.228338611630507e-09
36,145,0.2277000021422282,31.95160000177566,23.770400002831593,4.1368000020156614,12.978300001122989,2.631299998029135,1.53060091576154e-09
36,146,0.21969999943394214,32.45279999828199,25.606499999412335,3.9197000005515292,13.28119999379851,2.55279999691993,7.26312595530679e-09
36,147,0.3417000043555163,33.1854000032763,24.272500006190967,3.810099995462224,12.986499998078216,2.635299999383278,9.31003023616507e-10
36,148,0.21640000340994447,30.970499996328726,23.526000004494563,3.74030000239145,13.034200004767627,2.5247000012313947,1.388053698093861e-09
36,149,0.2378999997745268,34.80150000541471,24.95929999713553,3.875700000207871,12.829899998905603,2.544900002249051,5.826554277189029e-10
36,150,0.2308999974047765,31.171399998129345,23.838100001739804,4.13509999634698,12.850699997215997,2.5412999966647476,1.2033065009533306e-09
36,151,0.23890000011306256,32.37109999463428,23.847399999795016,3.979000000981614,12.57649999752175,2.5804999968386255,9.78978785964243e-10
36,152,0.26500000240048394,33.319900001515634,23.933999997098,3.92920000012964,12.90280000102939,2.53320000047097,1.2666193476843773e-09
36,153,0.23240000155055895,33.126399997854605,24.19670000381302,4.288700001779944,12.578200003190432,3.0960999938542955,1.7649381012306846e-09
36,154,0.3425999966566451,31.367899995530024,24.055500005488284,3.781100000196602,13.223299996752758,2.5678000019979663,2.206744521945079e-09
36,155,0.21700000070268288,32.24369999952614,23.861699999542907,3.9744999958202243,13.323099999979604,2.5819000002229586,7.723781779890066e-10
36,156,0.23259999579750001,38.4598000018741,24.25049999874318,4.242200004227925,12.571600003866479,2.629700000397861,5.992188241694194e-10
36,157,0.2294000005349517,35.322800002177246,24.036700000579003,3.943899995647371,13.020899998082314,2.537699998356402,2.8938652313184685e-09
36,158,0.3139000036753714,32.61669999483274,25.73560000018915,4.4250999999349006,14.212999994924758,2.878199993574526,7.880971884008062e-10
36,159,0.20390000281622633,32.87099999579368,23.711400004685856,3.85180000012042,12.8374000050826,2.7686999965226278,1.1821628415206415e-09
36,160,0.20300000323913991,36.71570000005886,25.834399995801505,4.33329999941634,13.088200001220684,2.595300000393763,1.0408860440069047e-09
36,161,0.22610000451095402,33.592799998587,24.016700001084246,4.077700003108475,12.753599999996368,2.6101999974343926,1.1720041109444736e-09
36,162,0.21910000214120373,33.38860000076238,24.541200000385288,4.347599999164231,13.080299999273848,3.0186000003595836,8.291544859962561e-10
36,163,0.23640000290470198,32.09000000060769,23.66220000112662,3.966800002672244,12.820199997804593,2.62759999895934,5.991387966979546e-10
36,164,0.21869999909540638,32.66389999771491,24.053799999819603,4.458700001123361,14.179600002535153,3.4940000041387975,3.5524437639470805e-09
36,165,0.3943999981856905,31.879800000751857,23.5127999985707,3.8296999991871417,12.811500004318077,2.5821000017458573,6.383017239402937e-10
36,166,0.22670000180369243,33.199199999216944,24.00150000175927,4.468200000701472,13.181299997086171,2.5444999992032535,5.147755101948983e-09
36,167,0.27579999732552096,33.05489999911515,24.795700002869125,3.788199996051844,13.208500000473578,2.5549000056344084,1.371520359587328e-09
36,168,0.22560000070370734,33.15110000403365,23.782299998856615,3.986399999121204,14.97380000364501,2.692499998374842,2.969920538626596e-09
36,169,0.2058000027318485,34.01560000202153,24.742800000240095,4.085499997017905,13.138100002834108,2.607099995657336,8.765986138774538e-10
36,170,0.35349999961908907,39.25590000289958,24.81380000244826,4.078099998878315,12.789700005669147,2.5307000032626092,7.882233065306398e-10
36,171,0.20840000070165843,31.560399998852517,24.62789999844972,4.3500000028871,12.542299999040551,2.6209000061498955,5.710796758012963e-10
36,172,0.2148000057786703,33.78879999945639,25.880200002575293,3.9197000005515292,12.863399999332614,2.5441999969189055,2.0401873880050173e-09
36,173,0.21579999884124845,32.20669999427628,24.2696999994223,4.280400004063267,12.78969999839319,2.7350000018486753,1.3970916239388382e-09
36,174,0.3445000038482249,32.30320000147913,24.026699997193646,3.9509999987785704,13.394800000241958,2.6593000002321787,6.395069078698636e-10
36,175,0.25740000273799524,38.19859999930486,29.823199998645578,3.9286999963223934,13.142199997673742,2.5814999971771613,4.207676747810812e-09
36,176,0.21270000434014946,32.56409999448806,23.937199999636505,4.846499999985099,12.64919999812264,2.666000000317581,6.07737080880353e-10
36,177,0.2620999948703684,33.39390000473941,23.67469999444438,3.8735999987693503,13.348000000405591,2.799999994749669,1.122186482871468e-09
36,178,0.21150000247871503,32.887000001210254,24.702399998204783,4.77600000158418,12.674900004640222,2.5481999982730485,7.055253140398018e-10
36,179,0.35009999555768445,32.2161000003689,24.015000002691522,3.8691000008839183,12.91990000026999,2.569900003436487,6.641460089842641e-10
36,180,0.22420000459533185,34.17019999324111,23.82190000207629,4.4535000051837415,12.827599995944183,2.786299999570474,6.433478218277528e-10
36,181,0.2765000026556663,35.02940000180388,24.340800002391916,4.196699999738485,13.27109999692766,2.547500000218861,8.136408066083419e-10
36,182,0.22629999875789508,32.41000000707572,24.157600004400592,3.807799999776762,13.186100004531909,3.079299996898044,1.640720391788158e-09
36,183,0.2299999978276901,30.98909999971511,23.672999996051658,4.066699999384582,12.62029999634251,2.5862000038614497,1.1013676889424183e-09
36,184,0.2538999979151413,31.06629999820143,23.48179999535205,4.274400002032053,12.609400000656024,3.0254000012064353,1.2136709483119069e-09
36,185,0.20529999892460182,33.281199997873046,23.896699996839743,3.9636999936192296,12.714800002868287,2.61540000064997,4.173266842361174e-09
36,186,0.21300000662449747,30.77859999757493,24.079800001345575,3.7609999999403954,13.327100001333747,2.5366000045323744,2.2932152650461033e-09
36,187,0.23440000222763047,31.62750000046799,24.684900003194343,4.1265000036219135,12.653400000999682,2.5917000020854175,3.939012898337441e-09
36,188,0.2158999996026978,32.305600005201995,23.298200001590885,4.519900001469068,12.712700001429766,2.592299999378156,6.0890318961288404e-09
36,189,0.23820000205887482,31.222300000081304,23.950199996761512,4.102699997019954,13.010399998165667,2.5313000005553477,6.731261955598015e-10
36,190,0.203800002054777,36.23139999399427,24.43700000003446,3.9326999976765364,12.632300000404939,2.653600000485312,1.6674210645029597e-09
36,191,0.2234999992651865,31.580000002577435,25.377499994647224,4.930799994326662,14.08330000413116,2.7836000008392148,2.8500072562157438e-09
36,192,0.2227000004495494,32.5172000011662,24.177399995096494,3.8662000006297603,13.033499999437481,2.5382999956491403,9.328683567535473e-10
36,193,0.2223999981652014,32.60189999855356,23.620699997991323,3.87879999470897,12.752700000419281,2.869199997803662,5.963702189208918e-10
36,194,0.21670000569429249,31.69239999988349,24.007599997275975,3.9165999987744726,12.925299997732509,2.5201000025845133,9.920185470313992e-09
36,195,0.20950000180164352,32.38539999438217,23.502099997131154,4.569100005028304,12.55729999684263,2.7340000015101396,6.411866513720681e-10
36,196,0.25579999783076346,32.42580000369344,23.731000001134817,3.8160999974934384,12.762699996528681,2.5899999964167364,1.4126462193328935e-09
36,197,0.21130000095581636,30.616600000939798,23.412999995343853,3.799099999014288,12.663800000154879,2.549899996665772,1.001898765027622e-09
36,198,0.2215000058640726,32.3117000007187,23.887199997261632,4.5702999996137805,12.628999997104984,2.635500000906177,3.384138880683526e-09
36,199,0.2066999950329773,31.833699998969678,23.724600003333762,4.051600000821054,12.579700000060257,2.6074999987031333,1.202315713143349e-09
36,200,0.23179999698186293,33.371099998475984,23.351099996943958,4.281800000171643,13.264200002595317,2.7340000015101396,3.764251774045605e-09
36,201,0.25969999842345715,32.53960000438383,24.107900004310068,4.048700000566896,13.260100000479724,2.682899998035282,1.0472179075461332e-09
36,202,0.2521999995224178,34.144500001275446,23.758099996484816,4.049199997098185,12.464200000977144,2.5907000017468818,5.3023329152101106e-09
36,203,0.2249000026495196,35.19170000072336,24.261200000182725,4.649599999538623,15.512500001932494,3.831200003332924,7.499209106607278e-10
36,204,0.2518999972380698,34.51659999700496,24.932399996032473,4.037300001073163,12.930299999425188,3.020199997990858,8.959440004634553e-10
36,205,0.3318999952170998,31.143800006248057,24.634599998535123,3.879299998516217,12.59839999693213,2.62759999895934,5.9628197955544136e-09
36,206,0.22259999968810007,31.25200000067707,27.212799999688286,4.170699998212513,12.965599999006372,2.576700004283339,1.4696166394135844e-09
36,207,0.20770000264747068,31.151600000157487,24.205900001106784,4.044900000735652,14.227100000425708,2.6103000054717995,2.9128814372588035e-09
36,208,0.25579999783076346,33.00900000613183,23.33879999787314,4.240000002027955,12.543999997433275,2.7172999980393797,1.2973696250023049e-09
36,209,0.2179000002797693,32.11040000314824,23.871500001405366,4.006499999377411,12.648299998545554,2.7031999998143874,8.904271974630951e-10
36,210,0.21240000205580145,31.836900001508184,24.072799998975825,3.968400000303518,13.33860000158893,2.6266999993822537,3.916414173904857e-09
36,211,0.2201000024797395,32.56079999846406,24.823200001264922,4.627000002074055,12.871600003563799,2.7284000025247224,9.713647755979386e-10
36,212,0.22699999681208283,32.61899999779416,23.92120000149589,3.9026999947964214,13.057600001047831,2.756900001259055,1.0880469334588176e-09
36,213,0.38559999666176736,31.043099996168166,23.865299997851253,3.953799998271279,13.016900004004128,2.5382999956491403,8.776416910910168e-10
